lookup_code,brand_name,item_name,size
9518800522,TAMPICO,TAMPICO PEACH PUNCH,128 OZ
9518801729,TAMPICO,TAMPICO ZERO MANGO PUNCH,64 OZ
78070710549,TAPATIO,TAPTIO BIRRIA BOWL,3.8 OZ
#N/A,TATE'S BAKE SHOP,TATE'S COOKIES GF CHC,7 OZ
81029100102,TATE'S BAKE SHOP,TATE'S OATMEAL COOKIES,7 OZ
3022302115,TAYLOR FARMS,TF SHREDDED LETTUCE,8 OZ
3485605011,THE GUMMI FACTORY,GUMMI FUN MIX GUMMIES,5 OZ
1182258331,THRIFTY,THRIFTY STRAWBERRY,48 OZ
1182258326,THRIFTY,THRIFTY CHOCOLATE CHIP,48 OZ
1182258333,THRIFTY,THRIFTY CHOCOLATE,48 OZ
1182258338,THRIFTY,THRIFTY COTTON CANDY,48 OZ
1182263815,THRIFTY,THRIFTY CHOCOLATE MALT KRUNCH,16 OZ
79997595132,TIERRA MADRE,MOTHER EARTH HIBISCUS ORANGE,27 CT
2113618055,TOPO CHICO,TOPO CHICO TWIST GRAPEFRUIT,15.5 OZ
76839554136,TOPPS,TOPPS FINDER KEEPER CANDY & SURPRISE,0.7 OZ
8903631282,TORANI,TORANI FRNCH VNILA SYRUP,750 ML
7248898695,TORN & GLASSER,PUMPKIN SEEDS ROASTED & SALTED 10OZ,10 OZ
7248800650,TORN & GLASSER,CHILI PEANUTS CUP 7OZ,7 OZ
7248800686,TORN & GLASSER,BANANA NUT GRANOLA CUP 5OZ,5 OZ
7248898735,TORN & GLASSER,GRANOLA BANANA NUT 11OZ,11 OZ
7248800400,TORN & GLASSER,T&G RAISINS SEEDLESS 13OZ,13 OZ
7248800647,TORN & GLASSER,CHOCOLATE NUT TRAIL MIX CUP 8OZ,8 OZ
7248800685,TORN & GLASSER,TROPICAL FRUIT TRAIL MIX CUP 5OZ,5 OZ
7248898726,TORN & GLASSER,MIXED NUTS ROASTED & SALTED 9OZ,9 OZ
61352202100,TRES ESTRELLAS,TRES ESTRELLAS RICE FLOUR,17.64 OZ
61352202102,TRES ESTRELLAS,TRES ESTRELLAS FLOUR HOT CAKES,17.64 OZ
8610607346,TRU BLU,TRU-BLUE LEMON SANDWICH CREME,20 OZ
8610600276,TRU BLU,TRU BLU CHOC CHIP COOKIES,12 OZ
8610600278,TRU BLU,TRU BLU ICED OATML COOKIES,12 OZ
8610607213,TRU BLU,TRU BLU UNSALTED CRACKERS,16 OZ
72259600101,TUNY,TUNY YELLOW FIN TUNA IN OIL,5 OZ
5480042339,UNCLE BEN'S,BENS READY RICE JASMINE,8.5 OZ
81127902038,UNIMAX SUERO,UNIMAX SUERO GRAPE-BERRY,33.8 OZ
81127902040,UNIMAX SUERO,UNIMAX SUERO STRAWBERRY-KIWI,33.8 OZ
81127902042,UNIMAX SUERO,UNIMAX SUERO CUCUMBER-LIME,33.8 OZ
81127902054,UNIMAX SUERO,UNIMAX SUERO COCONUT-LIME,33.8 OZ
81127902059,UNIMAX SUERO,UNIMAX SUERO WATERMELON LIME,33.8 OZ
1600100008,VAL VITA,VAL VITA HABANERO TOMATO SAUCE,8 OZ
1600100009,VAL VITA,VAL VITA HOT & SPICY TOMATO SAUCE,8 OZ
1600100010,VAL VITA,VALVITA TOMATO SAUCE POUCH,7 OZ
1600100011,VAL VITA,VALVITA TOMATO SAUCE POUCH,7 OZ
73290100112,VAL VITA,VAL VITA TOMATO SAUCE,8 OZ
81000687067,VILOE,PANDA JELLY,18 CT
81000687145,VILOE,JELLY MINI SOCCER JAR 13 CT,13 CT
85571300210,VILOE,VILOE PR ALOE VERA MANGO,1.5 LT
#N/A,VMI HOUSEWARES,VM UMBRELLA-ORANGE 9FT,9 FT
81655901106,VO5,VO5 SHMP KIWI LIME,15.00 OZ
81655901107,VO5,VO5 COND KIWI LIME,15 OZ
3213421225,WARHEADS,WARHEADS OOZE CHEWZ CANDY,3 OZ
#N/A,WILD HARVEST,WH PEACH SL IN JC ORG,15 OZ
71153550548,WILD HARVEST,WH PEAR SLC IN JC ORG,15 OZ
5023360033,WILMAR,GROUND BEEF 73% LEAN 1LB CHUB,1 LB
5023360034,WILMAR,GROUND BEEF 73% LEAN 3LB CHUB,3 LB
5023360035,WILMAR,GROUND BEEF 85% LEAN 1LB CHUB,1 LB
5023360045,WILMAR,GROUND BEEF 93% LEAN 1LB CHUB,1 LB
64523005723,YOPLAIT,YOPLAIT SMOOTHIE STRAWBERRY,84 FL
64523005731,YOPLAIT,YOPLAIT SMOOTHIE MANGO,4X7 OZ
64523005731,YOPLAIT,YOPLAIT SMOOTHIE MANGO,4X7 OZ
64523005733,YOPLAIT,YOPLAIT SMOOTHIE PEACH,7 OZ
64523005884,YOPLAIT,YOPLAIT STRAWBERRY SMOOTHIE,7 OZ
64523005884,YOPLAIT,YOPLAIT STRAWBERRY SMOOTHIE,7 OZ
76544612006,ZORRITONE,ZORRITONE SYRUP,4 OZ
83010800112,ZUKO,ZUKO ATOLE CHOCOLATE,1.6 OZ
20083200000,,COLBY JACK LONGHORN CHEESE,LB
20087800000,,BELLA SHREDDED MONTEREY JACK CHEESE,LB
750302077127,,EXCELSIOR CINCHO CHEESE,1 LB
750302077163,,EXCELSIOR COTIJA CHEESE,1 LB
#N/A,,BACON/CHEDDAR/JALAPENO HAMBURGER PAT,LB
20067800000,,CARDENAS SOUR CREAM NO SALT,LB
20068100000,,SOUR CREAM WITH SALT,LB
20068500000,,BULK OAXACA CREAM,LB
20072200000,,CENTRAL AMERICAN CREAM,LB
20091500000,,GREEN MUSSELS,LB
20098400000,,SEAFOOD COMBO MIX,LB
20016000000,,BEEF CHUCK SHORT RIBS,LB
20016200000,,BEEF FLANKEN RIBS,LB
20016300000,,MARINATED BEEF FLANKEN RIBS,LB
20030500000,,NIPPON TERIYAKI CHICKEN HALF LEGS,LB
#N/A,,BABY BACK PORK RIBS,LB
20060600000,,CHICKEN BUFFALO WINGS,LB
20073000000,,CHICKEN WHOLE FRYER,LB
20073400000,,RANCH STYLE CHICKEN,LB
20073600000,,CHICKEN LEG QUARTERS,LB
20073800000,,MARINATED CHICKEN LEG QUARTERS,LB
20074200000,,MARINATED CHICKEN DRUMSTICKS,LB
#N/A,,MARINATED YELLOW CHICKEN DRUMSTICK,LB
20076000000,,BNLS CHICKEN BREAST FILLET,LB
20077200000,,BNLS SKNLS CHICKEN LEG MEAT,LB
20077800000,,MARINATED BNLS CHICKEN LEG MEAT,LB
20078000000,,MARINATED CHICKEN FAJITAS,LB
20078600000,,CHICKEN FEET,LB
#N/A,,GROUND CHICKEN MEAT,LB
20185400000,,BONELESS CHICKEN BREAST FILLET,LB
20079600000,,MARINATED BNLS CHICKEN BREAST,LB
#N/A,,BREADED BONELESS CHICKEN BREAST CHUN,LB
20118200000,,EXTRA LEAN BONELESS CHICKEN BREAST F,LB
20118400000,,EXTRA LEAN BNLS CHICKEN BREAST STRIP,LB
20118500000,,EXTRA LEAN BNLS CHICKEN BREAST CUBES,LB
#N/A,,EXTRA LEAN CHICKEN BREAST FILLET FP,LB
20154600000,,3 PK-PORK/CHICKEN/BEEF FOR TACOS,LB
20185600000,,BONELESS CHICKEN BUFFALO WINGS TP,LB
20186900000,,GROUND EXTRA LEAN CHICKEN TP,LB
26081300000,,FOSTER FARMS CHICKEN LIVER CUP,LB
26087300000,,FOSTER FARMS CHICKEN THIGHS VP,LB
20074400000,,BONE IN CHICKEN THIGH,LB
#N/A,,BONE IN SPLIT CHICKEN BREAST,LB
20075600000,,BONE IN CHICKEN THIGHS,LB
81000687066,,JELLY JAR COW/CHICKEN,EA
#N/A,,BEEF CHUCK BLADE STEAK,LB
20012000000,,BNLS BEEF CHUCK STEAK,LB
#N/A,,BEEF FLAT IRON STEAK,LB
20018000000,,BEEF TOP SIRLOIN STEAK,LB
20023000000,,BEEF TOP ROUND STEAK,LB
20025000000,,BEEF SIRLOIN TIP STEAK,LB
20028600000,,BEEF SOUP MIX,LB
#N/A,,PORK SHOULDER BUTT STEAK,LB
20039800000,,BONELESS PORK LOIN STEAK,LB
20121200000,,BONELESS BEEF ROUND BREAKFAST STEAK,LB
20150400000,,ASSORTED PORK FOR SOUP,LB
20229700000,,BONELESS COUNTRY STYLE BEEF STEAK VP,LB
20234400000,,BONELESS PORK LOIN STEAK VP,LB
20011600000,,BONE IN BEEF CHUCK STEAK,LB
20016800000,,BEEF T-BONE STEAK,LB
#N/A,,MARINATED BONE IN BEEF CHUCK STEAK F,LB
#N/A,,USDA CHOICE T-BONE/ PORTRHS STEAK,LB
3177,,10 BEAN SOUP,LB
#N/A,,SUPER SOUP MIX,LB
70557120263,,10 BEANS SOUP MIX 5LB BAG,5 LB
20060000000,,BREADED CHICKEN NUGGETS,LB
1117905082,,HOT PINK TABLE COVER LONG,1 EA
1117999153,,NEON YELLOW TABLE COVER LONG,1 EA
#N/A,,BISTRO TABLE & CHAIRS,3 CT
81138102276,,CITRONELLA CANDLE BUCKET,1 EA
76460800927,,CRYSTAL CLEAR TAPE,1 EA
#N/A,,ALUMINUM FOIL ROASTER RECT,1 EA
#N/A,,ALUMINUM FOIL ROASTER OVAL,1 EA
1996422416,,RAW HEADLESS WHITE SHRIMP 61/70,LB
7562712203,,OCSP EZP WHITE SHRIMP 31/40,1 LB
20034100000,,SKATE WING FILLET,LB
20036200000,,FOSTER FARM HICKORY SMKD TURKEY HAM,LB
20047200000,,MUTTON ASSORTED,LB
20053900000,,HAM END & PIECES,LB
20082300000,,RAW WHITE SHRIMP 36/40,LB
20084000000,,RAW BROKEN SHRIMP FOR CEVICHE,LB
20084200000,,CATFISH FILLET,LB
20084400000,,TILAPIA FISH FILLET,LB
20085000000,,SWAI FISH FILLET,LB
20085200000,,GROUND TILAPIA FILLET,LB
20091200000,,RAW WHITE HEAD ON SHRIMP,LB
1996422416,,RAW HEADLESS WHITE SHRIMP 61/70,LB
20095600000,,COOKED SHRIMP 100/200,LB
20164100000,,HAM ENDS & PIECES TP,LB
20212000000,,RAW HEADLESS WHITE SHRIMP 16/20 TP,LB
#N/A,,RAW HEADLESS WHITE SHRIMP 13/15 TP,LB
20282300000,,RAW WHITE SHRIMP 36/40 TP,LB
#N/A,,SUNRISE SMOKED BACON,16 OZ
4311541820,,RM BEEF PATTIES 85% 48OZ,3 LB
20001200000,,LAMB LEGS TP,LB
20010000000,,GROUND BEEF 73% LEAN,LB
20010400000,,GROUND BEEF 85% LEAN,LB
20010600000,,GROUND BEEF 95% EX LEAN,LB
20019200000,,MARINATED BEEF FLAP MEAT,LB
20019500000,,BEEF FLAP MEAT STRIPS,LB
#N/A,,USDA CHOICE BEEF FLAP MEAT,LB
#N/A,,BEEF ROUND SIRLOIN TIP ROAST,LB
#N/A,,BEEF MARROW GUTS VP,LB
20024500000,,BEEF HEAD MEAT,LB
20024800000,,BONELESS BEEF EYE OF ROUND ROAST,LB
20026000000,,BEEF SHANK CENTER CUT,LB
20028400000,,BEEF MEAT DICED FOR TACOS,LB
20029200000,,BEEF OXTAILS,LB
20029600000,,BEEF FEET SKIN ON,LB
20029800000,,BEEF TENDONS,LB
20030600000,,BEEF BOOK TRIPE,LB
20030800000,,BEEF TRIPE MIX,LB
20031000000,,BEEF MARROW GUTTS,LB
20031400000,,BEEF HEAD WHOLE,EA
20031800000,,BEEF CHEEKS,LB
20032200000,,BEEF TONGUE,LB
20032600000,,BEEF LIVER,LB
#N/A,,BEEF KIDNEYS,LB
20035300000,,PORK BUTT ROAST,LB
#N/A,,FRESH COUNTRY STYLE PORK STRIPS,LB
20036000000,,PORK MEAT PASTOR,LB
20036600000,,BNLS PORK CUSHION MEAT,LB
#N/A,,BEEF TAMALE MEAT VP,1 LB
20038400000,,CENTER CUT PORK LOIN CHOPS,LB
20038800000,,PORK SIRLOIN END CHOP,LB
20039000000,,PORK SIRLOIN END CHOP ROAST,LB
20039200000,,BONELESS PORK LOIN ROAST,LB
#N/A,,BNLS PORK LEG,LB
20040600000,,WHOLE BNLS PORK LEG,LB
#N/A,,PORK SHANKS,LB
20041200000,,PORK SPARERIBS,LB
20042600000,,PORK NECKBONES,LB
20043000000,,PORK FEET,LB
20044200000,,PORK STOMACH,LB
20044400000,,PORK SKIN,LB
20050000000,,SMOKED PORK LOIN CHOP,LB
20057600000,,PORK DRY CHORIZO,LB
20067400000,,BEEF WHITE TRIPE,LB
20089000000,,BONELESS PORK LOIN FOR TAMALS IN BAG,LB
20091600000,,BEEF EYE OF THE ROUND IN BAG,LB
20100200000,,GROUND BEEF 73% LEAN FP,LB
#N/A,,BEEF CHUCK NECKBONES TP,LB
20114200000,,BEEF FLAP MEAT FP,LB
20121600000,,DICED BEEF MEAT FOR TACOS SP,LB
#N/A,,EXTRA LEAN BEEF FAJITA STRIPS MP,LB
#N/A,,BONELESS BEEF EYE OF THE ROUND STEA,LB
#N/A,,BEEF EYE OF THE ROUND VP,LB
#N/A,,BONELESS BEEF EYE OF THE ROUND VP,LB
20126000000,,BONELESS BEEF SHANK FP,LB
20127600000,,RANCHERA STYLE BEEF BRISKET VP,LB
20136000000,,BEEF TONGUE FP,LB
20139200000,,WHOLE PORK SHOULDER PICNIC VP,LB
20145700000,,PORK LOIN FAT SP,LB
20146100000,,PORK SIRLOIN END ROAST VP,LB
20146200000,,BONELESS PORK LOIN ROAST MP,LB
#N/A,,PORK SPARERIBS FP,LB
20149400000,,PORK RIB STRIPS FP,LB
20157200000,,EXTRA LEAN BONLESS PORK LOIN CHOPS T,LB
20161000000,,SMOKED PORK LOIN CHOP FP,LB
20229000000,,SEASONED BEEF FLAP MEAT FOR CARNE AS,LB
20234500000,,BONELESS PORK LOIN CHOP VP,LB
#N/A,,PRESSED PORK RINDS 1LB,1 LB
20052400000,,PORK BACON ENDS,LB
20059200000,,PORK BLOOD SAUSAGE,LB
20027400000,,BEEF ROSE MEAT,LB
20054600000,,BAR-S PORK HAM,LB
#N/A,,BEEF CHUCK 7 BONE ROAST,LB
20011800000,,BEEF CHUCK NECK BONE,LB
#N/A,,BONE IN THICK CUT PORTERHOUSE PORK C,LB
20088700000,,BAR M BLACK FOREST HAM,LB
#N/A,,BAR M HONEY HAM,LB
20030400000,,BEEF HONEY COMB TRIPE,LB
20028200000,,BONLESS BEEF STEW MEAT,LB
20036800000,,PORK FOR STEW,LB
20120600000,,EXTRA LEAN BEEF STEW MEAT TP,LB
20157600000,,EXTRA LEAN PORK STEW MEAT,LB
3171,,RICE LONG GRAIN,LB
692110122050,,MDM JELLY STICKS,42.33 OZ
#N/A,,SUPREMAS HONEY NATURAL 16OZ,16 OZ
66591860015,,MDM FRUIT JELLY JAR,49.385 OZ
3181,,CHILI JAPONES DRY,LB
3182,,CHILI NEGRO DRY,LB
3183,,CHILI NEW MEXICO DRY,LB
3184,,CHILI PASILLA DRY,LB
3185,,CHILI DE ARBOL DRY,LB
3186,,CHILI GUAJILLO DRY,LB
3188,,CHILI CALIFORNIA DRY,LB
3190,,CHILI ANCHO DRY,LB
3228,,DRY TOASTED ARBOL CHILI PODS,LB
4622,,CHILI ARBOL DRY,LB
3240,,APPLE AURORA,LB
4074,,YAM MEDIUM,LB
4091,,YAM CERRO POTATO,LB
4231,,BANANA LEAF CENTRAL AMERICAN,LB
4232,,BANANA LEAVES MX,LB
4436,,EMPRESS PRUNE PLUM,LB
4610,,GARLIC 5CT,5 CT
4654,,MUSHROOM WHOLE WHITE 8OZ,8 OZ
4710,,PEPPER CHILACA,LB
4711,,CHILE MANZANO PEPPER,LB
4730,,POTATO BAKING BAG 5LB,5 LB
4772,,PEPPER YELLOW (CHILE GUERITO),LB
4817,,YAM JUMBO,LB
4822,,PEPPER ARBOL FRESH,LB
1200022147,,STARRY LEMON LIME,12X12 OZ
1200022151,,STARRY LEMON LIME,12X12 OZ
1200022160,,STARRY LEMON LIME,12X12 OZ
2500013407,,MINUTE MAID AGUA FRESCA STRAWBERRY,6X12 OZ
2500013411,,MINUTE MAID AGUA FRESCA MANGO,6X12 OZ
3354400205,,CORONA REFRESCA GUAVA LIME CAN,24 OZ
5200005285,,GATORLYTE ZERO STRAWBERRY KIWI,20 OZ
5200005286,,GATORLYTE LEMON LIME,20 OZ
5200005287,,GATORLYTE LIME CUCUMBER,20 OZ
6827435135,,NESTLE SPLASH LEMON,12X8 OZ
6827435141,,NESTLE SPLASH ACAI GRAPE,12X8 OZ
6827435186,,SPLASH FIZZ BLOOD ORANGE,20 OZ
6827435189,,SPLASH FIZZ RASPBERRY,20 OZ
7031001714,,SEAGRAMS STRAWBERRY DAIQUIRI,7.5 OZ
7031001716,,SEAGRAMS PEACH BELLINI,7.5 OZ
7618300898,,SNAPPLE ELEMENT EARTH CHERRY & FIG,15.9 OZ
7800003633,,SUNKIST MANGO ORANGE,20 OZ
7800003636,,SUNKIST MANGO ORANGE,20 OZ
8974477184,,RIUNITE FRESHERS PEACH ROSEHIP,750 ML
8982623101,,DOS EQUIS MANGO MARGARITA CANS,4X12 OZ
20064600000,,RASPBERRY PARFAIT,LB
61300874038,,ARIZONA MUCHO MANGO,22 OZ
65832515041,,LUCIA MACHA SPICY GARLIC SALSA 5.29O,5.29 OZ
70557120207,,CAL-MEX HIDRATED LIME,8 OZ
81011383058,,BODY ARMOR FLASH IV STRAWBERRY KIWI,20 OZ
81011383066,,BODY ARMOR FLASH IV GRAPE,20 OZ
81011383068,,BODY ARMOR FLASH IV ORANGE,20 OZ
81062803242,,GOLDEN ROAD MANGO CART 12PK CANS,12X12 OZ
81515402545,,REIGN STORM VALENCIA ORANGE,12 OZ
81515402548,,REIGN STORM HARVEST GRAPE,12 OZ
81515402551,,REIGN STORM KIWI BLEND,12 OZ
85113300651,,BEATBOX JUICY MANGO PUNCH,16.9 OZ
88567771110,,ONION BROWN BAG 3LB,3 LB
88567771110,,ONION BROWN BAG 3LB,3 LB
7800003761,,DR PEPPER STRAWBERRY & CREAM,12X12 OZ
#N/A,,POTATO SALAD,LB
20062200000,,SWEET POTATO WITH HONEY,LB
#N/A,,SIMPLE FD AVOCADO OIL,16.9 OZ
20040300000,,BEEF JERKY FRESH (CURED BEEF),LB
